student_id,first_name,last_name,gender,birth_date,program,campus,enrollment_year,student_status,institutional_email,phone_number
10193,Mateo,Torres Ramírez,M,15-Mar-2001,Ingeniería de Sistemas,Campus Norte,2024,Suspendido,mateo.10193@uni.edu,+57 327 856 1611
10194,Isabella,Rodríguez Martínez,F,19-May-2007,Marketing,Campus Norte,2022,Suspendido,isabella.10194@alumnos.uni.edu,+57 311 109 5888
10195,Elena,Torres Ortiz,F,11-Mar-2005,Contaduría,Campus Central,2023,Activo,elena.10195@alumnos.uni.edu,+57 318 297 2845
10196,Andrés,Rojas Ortiz,M,09-Apr-2005,Psicología,Campus Norte,2021,Suspendido, ANDRES.10196@ALUMNOS.UNI.EDU,+57 319 681 4164
10197,Rocío,Silva Rivera,F,11-Apr-2007,contaduría,Campus Central,2022,Activo,rocio.10197@alumnos.uni.edu,+57 313 289 3303
10198,Miguel,Gómez García,M,04-Dec-2000,Economía,Campus Central,2022,Activo,miguel.10198@alumnos.uni.edu,+57 319 696 1187
10199,David,Medina Gómez,M,12-Sep-1998,Administración de Empresas,Campus Central,2024,Activo,david.10199@uni.edu,+57 322 802 9233
10200,Pedro,Silva Torres,M,14-Feb-2002,Economía,Campus Norte,2023,Activo,pedro.10200@alumnos.uni.edu,+57 314 565 7121
10201,Emilio,Vargas Ruiz,M,"December 29, 2006",Economía,Campus Norte,2024,Suspendido,emilio.10201@uni.edu,+57 326 557 9653
10202,Juan,Mendoza Sánchez,M,"September 10, 1998",Contaduría,Campus Sur,2025,Activo,juan.10202@uni.edu,+57 315 435 9525
10203,Pedro,Navarro Fernández,M,"January 15, 2006",Marketing,Campus Norte,2023,Graduado,pedro.10203@alumnos.uni.edu,+57 311 564 3161
10204,Fernando,Mendoza Martínez,M,"April 07, 2004",derecho,Campus Sur,2022,Activo,fernando.10204@alumnos.uni.edu,+57 318 936 1049
10205,Julia,López Martínez,F,"October 02, 2002",Administración de Empresas,Campus Sur,2021,Activo,julia.10205@uni.edu,+57 325 132 5703
10206,Andrés,Pérez Silva,M,"December 21, 2008",Ingeniería Industrial,Campus Central,2024,Activo,andres.10206@alumnos.uni.edu,+57 322 484 2314
10207,Sara,Sánchez Rodríguez,F,"January 10, 2004",Contaduría,Campus Norte,2022,Suspendido,sara.10207@uni.edu,+57 310 874 1372
10208,Fernando,Navarro Rojas,M,"February 09, 2004",Contaduría,Campus Central,2022,Activo,fernando.10208@uni.edu,+57 324 454 3541
10209,Mateo,Rojas Sánchez,M,"May 12, 1998",Ingeniería Industrial,Campus Sur,2025,Activo,mateo.10209@uni.edu,+57 316 168 2653
10210,Natalia,Herrera Navarro,F,"November 20, 2005",Ingeniería de Sistemas,Campus Norte,2025,Suspendido,natalia.10210@uni.edu,+57 322 549 4839
10211,María,Pérez Castro,F,"March 30, 2001",biología,Campus Central,2020,Graduado, MARIA.10211@ALUMNOS.UNI.EDU,+57 317 409 3347
10212,Isabella,Torres Díaz,F,"September 07, 1998",Biología,Campus Sur,2023,Activo,isabella.10212@alumnos.uni.edu,+57 327 607 1768
10213, TOMÁS ,Castro Ramírez,M,"October 23, 2005",Ingeniería Industrial,Campus Norte,2022,Activo,tomas.10213@alumnos.uni.edu,+57 315 872 9813
10214,Javier,Gómez Torres,M,"August 14, 2007",Psicología,Campus Central,2024,Activo,javier.10214@alumnos.uni.edu,+57 323 670 9683
10215,Andrea,Gómez Díaz,F,"April 12, 2000",Administración de Empresas,Campus Central,2021,Activo,andrea.10215@uni.edu,+57 327 841 4120
10216,Paula,Rivera Navarro,F,"October 13, 2004",Ingeniería de Sistemas,Campus Norte,2023,Activo,paula.10216@uni.edu,+57 325 313 6455
10217,Luis,Fernández Fernández,M,"October 15, 2008",Administración de Empresas,Campus Sur,2024,Activo,luis.10217@uni.edu,+57 329 820 4350
10218,Javier,Ruiz Ramírez,M,"September 12, 2006",Ingeniería Industrial,Campus Central,2021,Graduado,javier.10218@alumnos.uni.edu,+57 319 367 6892
10219,Fernando,Sánchez Rojas,M,"April 08, 2003",Arquitectura,Campus Norte,2025,Activo,fernando.10219@alumnos.uni.edu,+57 323 146 4625
10220, ANA ,Díaz Ruiz,F,"June 25, 2008",Biología,Campus Sur,2023,Activo,ana.10220@alumnos.uni.edu,+57 314 300 6404
10221,Andrea,Mendoza Gómez,F,"August 08, 2003",Arquitectura,Campus Central,2023,Activo,andrea.10221@alumnos.uni.edu,+57 324 272 6770
10222,Camila,Rojas Ruiz,F,"June 24, 2003",Contaduría,Campus Sur,2020,Activo,camila.10222@uni.edu,+57 312 937 1794
10223,Isabella,Pérez Silva,F,"August 05, 2000",Psicología,Campus Norte,2019,Activo,isabella.10223@alumnos.uni.edu,+57 321 161 8916
10224,Luis,García Ruiz,M,"March 09, 2004",Ingeniería de Sistemas,Campus Norte,2022,Graduado,luis.10224@alumnos.uni.edu,+57 327 393 1280
10225,Andrés,Sánchez Sánchez,M,"November 18, 2003",Economía,Campus Norte,2020,Graduado,andres.10225@alumnos.uni.edu,+57 321 373 7502
10226,Sara,Rivera Ortiz,F,"May 03, 2004",Economía,Campus Central,2020,Suspendido,sara.10226@uni.edu,+57 311 195 7640
10227,Tomás,Ruiz Vargas,M,"August 18, 1998",Ingeniería de Sistemas,Campus Sur,2024,Activo,tomas.10227@uni.edu,+57 325 965 8109
10228,Nicolás,Sánchez Castro,M,"April 22, 2008",Economía,Campus Norte,2019,Suspendido,nicolas.10228@alumnos.uni.edu,+57 318 147 2218
10229,Emilio,Mendoza Navarro,M,"May 15, 1998",Arquitectura,Campus Norte,2020,Activo,emilio.10229@uni.edu,+57 322 178 5903
10230,Julia,Gómez Mendoza,F,"May 12, 2007",Ingeniería Industrial,Campus Sur,2025,Graduado,julia.10230@alumnos.uni.edu,+57 322 873 3292
10231,Gabriela,Rojas Flores,F,"August 08, 1998",Ingeniería Industrial,Campus Norte,2019,Activo,gabriela.10231@alumnos.uni.edu,+57 329 887 7499
10232,Luis,Silva Díaz,M,"October 15, 2006",Marketing,Campus Norte,2022,Activo,luis.10232@alumnos.uni.edu,+57 323 290 7227
10233,Rocío,Torres Gómez,F,"December 30, 2005",Administración de Empresas,Campus Central,2019,Activo,rocio.10233@alumnos.uni.edu,+57 314 857 7383
10234,David,Sánchez López,M,"January 22, 1998",Marketing,Campus Central,2021,Activo,david.10234@uni.edu,+57 314 189 4070
10235,Fernando,Ruiz Ruiz,M,"September 30, 2003",Administración de Empresas,Campus Norte,2022,Activo,fernando.10235@alumnos.uni.edu,+57 327 195 6315
10236,Luis,Torres Morales,M,"May 08, 2002",Administración de Empresas,Campus Sur,2025,Graduado,luis.10236@uni.edu,+57 328 633 3778
10237, ANDRÉS ,Pérez Díaz,M,"May 18, 2001",Marketing,Campus Norte,2021,Activo,andres.10237@uni.edu,+57 323 382 7899
10238,Pablo,López Flores,M,"October 27, 2000",Marketing,Campus Sur,2020,Graduado,pablo.10238@uni.edu,+57 324 209 3219
10239,Luis,Rivera Ramírez,M,"June 10, 2007",Ingeniería Industrial,Campus Central,2023,Activo,luis.10239@alumnos.uni.edu,+57 323 935 3230
10240,Miguel,Herrera Medina,M,"April 02, 2000",Arquitectura,Campus Norte,2022,Activo,miguel.10240@alumnos.uni.edu,+57 319 852 9044
10241,Elena,Rivera Díaz,F,"February 27, 2007",Ingeniería Industrial,Campus Central,2025,Activo,elena.10241@uni.edu,+57 328 658 3947
10242,Natalia,Medina Fernández,F,"December 01, 2002",Derecho,Campus Sur,2025,Activo,natalia.10242@alumnos.uni.edu,+57 325 242 5961
10243,Paula,Navarro Pérez,F,"January 08, 2006",Ingeniería Industrial,Campus Norte,2022,Activo,paula.10243@alumnos.uni.edu,+57 328 510 9755
10244,Emilio,Martínez Flores,M,"November 13, 2005",Contaduría,Campus Sur,2025,Suspendido,emilio.10244@uni.edu,+57 313 887 5067
10245,Andrés,Silva Herrera,M,"July 01, 1998",Ingeniería Industrial,Campus Central,2023,Activo,andres.10245@uni.edu,+57 310 200 5239
10246,Gabriela,Rojas Castro,F,"April 04, 2004",Biología,Campus Norte,2023,Activo,gabriela.10246@alumnos.uni.edu,+57 322 574 9199
10247,Sara,García Vargas,F,"March 05, 1999",Ingeniería Industrial,Campus Norte,2021,Activo,sara.10247@uni.edu,+57 321 419 6620
10248,Mateo,Castro Vargas,M,"November 27, 2001",Administración de Empresas,Campus Central,2022,Suspendido,mateo.10248@alumnos.uni.edu,+57 320 168 5919
10249,Sofía,García Ramírez,F,"April 08, 2005",Psicología,Campus Sur,2019,Activo,sofia.10249@uni.edu,+57 327 263 6422
10250,Fernando,Gómez Rivera,M,"January 23, 2005",Psicología,Campus Sur,2020,Suspendido,fernando.10250@alumnos.uni.edu,+57 322 129 4232
10178,Isabella,Pérez Díaz,F,27-Feb-2006,Ingeniería Industrial,Campus Central,2021,Activo,isabella.10178@alumnos.uni.edu,+57 311 683 4189
10247,Sara,García Vargas,F,"March 05, 1999",Ingeniería Industrial,Campus Norte,2021,Activo,sara.10247@uni.edu,+57 321 419 6620
10230,Julia,Gómez Mendoza,F,"May 12, 2007",Ingeniería Industrial,Campus Sur,2025,Graduado,julia.10230@alumnos.uni.edu,+57 322 873 3292
10181,Camila,Medina Ramírez,F,07-Jan-2007,Contaduría,Campus Central,2022,Activo,camila.10181@uni.edu,+57 320 727 6218
10249,Sofía,García Ramírez,F,"April 08, 2005",Psicología,Campus Sur,2019,Activo,sofia.10249@uni.edu,+57 327 263 6422
10118,Nicolás,Gómez Morales,M,06-24-2007,Biología,Campus Sur,2023,Suspendido,nicolas.10118@uni.edu,+57 329 773 5381
10156,Tomás,Rojas Ortiz,M,13-Jan-2008,Arquitectura,Campus Norte,2022,Activo,tomas.10156@alumnos.uni.edu,+57 321 916 9507
10165,Sara,Castro Gómez,F,13-May-1999,Psicología,Campus Norte,2020,Activo,sara.10165@uni.edu,+57 321 667 7044
10009,Paula,Pérez Gómez,F,2006-05-10,Contaduría,Campus Central,2023,Suspendido,paula.10009@alumnos.uni.edu,+573285086930
10198,Miguel,Gómez García,M,04-Dec-2000,Economía,Campus Central,2022,Activo,miguel.10198@alumnos.uni.edu,+573196961187
10021,Andrés,Díaz Ortiz,M,2000-10-20,Administración de Empresas,Campus Central,2025,Graduado,andres.10021@uni.edu,+573117679856
10237, ANDRÉS ,Pérez Díaz,M,"May 18, 2001",Marketing,Campus Norte,2021,Activo,andres.10237@uni.edu,+573233827899
10243,Paula,Navarro Pérez,F,"January 08, 2006",Ingeniería Industrial,Campus Norte,2022,Activo,paula.10243@alumnos.uni.edu,+573285109755
10145,Isabella,López Gómez,F,02-28-2007,Arquitectura,Campus Norte,2022,Activo,isabella.10145@uni.edu,+573226147126
10042,Daniel,Fernández Morales,M,2006-10-24,Biología,Campus Sur,2023,Activo,daniel.10042@alumnos.uni.edu,+573245524501
