student_id,first_name,last_name,gender,birth_date,program,campus,enrollment_year,student_status,institutional_email,phone_number,historical_gpa,credits_completed,academic_periods_completed,last_update
10148,Camila,Ruiz Rojas,F,10-29-2004,Ingeniería Industrial,Campus Norte,2023,Activo,camila.10148@uni.edu,+57 319 224 1782,3.39,84.0,7.0,2026-02-28
10149, ISABELLA ,Silva Herrera,F,02-16-2003,Administración de Empresas,Campus Central,2019,Graduado,isabella.10149@uni.edu,+57 326 688 4963,,,,
10150,Lucía,Morales García,F,11-23-2004,Economía,Campus Sur,2021,Activo,lucia.10150@uni.edu,+57 312 636 6908,3.96,99.0,2.0,2026-02-28
10151,Gabriela,Ruiz Castro,F,27-Oct-2006,Contaduría,Campus Norte,2023,Activo, GABRIELA.10151@ALUMNOS.UNI.EDU,+57 311 750 7338,2.93,49.0,4.0,2026-02-28
10152,Santiago,Rojas García,M,02-Jan-2002,Administración de Empresas,Campus Central,2025,Activo,santiago.10152@uni.edu,+57 328 852 6447,3.66,25.0,4.0,2026-02-28
10153,María,Flores Ruiz,F,18-Oct-2001,Psicología,Campus Sur,2025,Activo, MARIA.10153@ALUMNOS.UNI.EDU,+57 315 930 3209,4.2,13.0,2.0,2026-02-28
10154, NATALIA ,Martínez Torres,F,05-Apr-2000,Economía,Campus Norte,2019,Activo,natalia.10154@alumnos.uni.edu,+57 326 507 9897,2.75,175.0,5.0,2026-02-28
10155,Santiago,Martínez Silva,M,22-Feb-2000,Arquitectura,Campus Norte,2021,Suspendido,santiago.10155@alumnos.uni.edu,+57 318 227 7029,3.64,71.0,1.0,2026-02-28
10156,Tomás,Rojas Ortiz,M,13-Jan-2008,Arquitectura,Campus Norte,2022,Activo,tomas.10156@alumnos.uni.edu,+57 321 916 9507,3.68,77.0,9.0,2026-02-28
10157,Juan,Rojas Morales,M,20-Nov-1998,Biología,Campus Norte,2022,Graduado,juan.10157@alumnos.uni.edu,+57 320 205 2311,3.94,100.0,6.0,2026-02-28
10158,Daniel,Torres Ortiz,M,04-Oct-2004,Ingeniería Industrial,Campus Norte,2024,Suspendido,daniel.10158@alumnos.uni.edu,+57 321 557 1693,2.93,53.0,6.0,2026-02-28
10159,Alejandro,Morales Díaz,M,04-Mar-2005,Ingeniería de Sistemas,Campus Norte,2025,Suspendido,alejandro.10159@alumnos.uni.edu,+57 321 625 3621,2.89,14.0,1.0,2026-02-28
10160,Camila,Herrera Navarro,F,06-Oct-2006,Ingeniería de Sistemas,Campus Norte,2022,Activo,camila.10160@uni.edu,+57 321 470 7272,3.81,112.0,3.0,2026-02-28
10161,Rocío,Pérez Navarro,F,17-Jan-2003,Arquitectura,Campus Central,2021,Activo,rocio.10161@uni.edu,+57 326 475 7521,3.7,110.0,2.0,2026-02-28
10162,Santiago,Gómez Sánchez,M,17-Apr-1998,Psicología,Campus Central,2024,Graduado,santiago.10162@alumnos.uni.edu,+57 327 220 5288,3.68,27.0,4.0,2026-02-28
10163,Fernando,Fernández Herrera,M,15-Mar-2001,Marketing,Campus Norte,2024,Activo,fernando.10163@uni.edu,+57 312 562 3828,3.72,32.0,2.0,2026-02-28
10164,Juan,Navarro Ramírez,M,28-Jun-2005,Administración de Empresas,Campus Sur,2021,Graduado,juan.10164@alumnos.uni.edu,+57 319 971 3580,3.21,97.0,5.0,2026-02-28
10165,Sara,Castro Gómez,F,13-May-1999,Psicología,Campus Norte,2020,Activo,sara.10165@uni.edu,+57 321 667 7044,3.67,112.0,7.0,2026-02-28
10166,Emilio,Pérez Herrera,M,01-Dec-2007,Administración de Empresas,Campus Central,2019,Activo,emilio.10166@alumnos.uni.edu,+57 326 520 7708,3.7,173.0,12.0,2026-02-28
10167,Camila,Ramírez Silva,F,31-Oct-1998,Marketing,Campus Sur,2022,Graduado,camila.10167@alumnos.uni.edu,+57 314 999 3981,3.19,89.0,6.0,2026-02-28
10168,Isabella,Castro Martínez,F,29-Apr-2007,Contaduría,Campus Norte,2019,Activo,isabella.10168@uni.edu,+57 315 430 4694,4.48,141.0,5.0,2026-02-28
10169,José,Torres López,M,23-Oct-2000,Contaduría,Campus Central,2020,Activo,jose.10169@alumnos.uni.edu,+57 329 646 2530,3.79,101.0,2.0,2026-02-28
10170,Julia,Mendoza Pérez,F,03-Dec-1999,biología,Campus Sur,2024,Graduado,julia.10170@alumnos.uni.edu,+57 328 142 1464,2.95,36.0,2.0,2026-02-28
10171,María,Silva Mendoza,F,20-Dec-2000,Economía,Campus Sur,2024,Activo,maria.10171@uni.edu,+57 325 742 9938,3.88,30.0,2.0,2026-02-28
10172,Daniel,Vargas Gómez,M,10-Jan-2007,Ingeniería Industrial,Campus Central,2025,Activo,daniel.10172@uni.edu,+57 311 261 8202,3.06,15.0,2.0,2026-02-28
10173,Pablo,Ortiz Fernández,M,25-Oct-2001,Psicología,Campus Central,2023,Suspendido,pablo.10173@alumnos.uni.edu,+57 321 508 3142,3.94,64.0,8.0,2026-02-28
10174,José,Ruiz Sánchez,M,31-Jul-2001,Marketing,Campus Norte,2020,Activo,jose.10174@alumnos.uni.edu,+57 317 244 2586,4.13,112.0,7.0,2026-02-28
10175,Lucía,Rivera Herrera,F,09-Sep-2002,Psicología,Campus Central,2020,Graduado,lucia.10175@alumnos.uni.edu,+57 316 881 3610,3.14,87.0,9.0,2026-02-28
10176,José,Ortiz Vargas,M,10-Nov-2007,Marketing,Campus Norte,2021,Activo,jose.10176@alumnos.uni.edu,+57 326 568 4944,4.03,105.0,4.0,2026-02-28
10177,Julia,Flores Martínez,F,27-Jul-1998,Marketing,Campus Sur,2021,Suspendido,julia.10177@alumnos.uni.edu,+57 319 649 1133,3.76,117.0,5.0,2026-02-28
10178,Isabella,Pérez Díaz,F,27-Feb-2006,Ingeniería Industrial,Campus Central,2021,Activo,isabella.10178@alumnos.uni.edu,+57 311 683 4189,3.96,119.0,5.0,2026-02-28
10179,Emilio,Torres López,M,02-May-2002,Marketing,Campus Sur,2023,Activo,emilio.10179@uni.edu,+57 314 199 7453,4.5,43.0,2.0,2026-02-28
10180,Miguel,Ruiz Flores,M,20-Jun-2006,Economía,Campus Sur,2020,Graduado,miguel.10180@alumnos.uni.edu,+57 326 141 1742,3.43,92.0,11.0,2026-02-28
10181,Camila,Medina Ramírez,F,07-Jan-2007,Contaduría,Campus Central,2022,Activo,camila.10181@uni.edu,+57 320 727 6218,3.17,86.0,10.0,2026-02-28
10182,Andrea,Herrera Rojas,F,14-Jun-2007,Biología,Campus Central,2021,Graduado,andrea.10182@alumnos.uni.edu,+57 328 406 8780,3.11,65.0,4.0,2026-02-28
10183,Sara,Ramírez Navarro,F,25-Mar-1999,Biología,Campus Central,2022,Suspendido,sara.10183@uni.edu,+57 329 585 5350,3.14,89.0,3.0,2026-02-28
10184,María,Mendoza Vargas,F,30-Nov-1999,Biología,Campus Central,2023,Activo,maria.10184@uni.edu,+57 311 686 2800,3.51,41.0,4.0,2026-02-28
10185,Ana,Ortiz Ramírez,F,12-Sep-2002,Ingeniería Industrial,Campus Sur,2020,Activo,ana.10185@alumnos.uni.edu,+57 326 893 8726,3.72,117.0,7.0,2026-02-28
10186,Camila,Castro Fernández,F,16-Apr-2004,Marketing,Campus Sur,2021,Activo, CAMILA.10186@ALUMNOS.UNI.EDU,+57 315 570 9734,,,,
10187,Emilio,Flores Navarro,M,29-Aug-2006,Derecho,Campus Sur,2025,Activo,emilio.10187@uni.edu,+57 317 385 5890,3.69,28.0,1.0,2026-02-28
10188,Lucía,Torres Medina,F,29-Apr-2000,Marketing,Campus Central,2024,Activo,lucia.10188@alumnos.uni.edu,+57 327 914 5480,3.96,43.0,3.0,2026-02-28
10189,Pedro,Mendoza Navarro,M,03-Feb-2004,Ingeniería Industrial,Campus Central,2022,Activo, PEDRO.10189@ALUMNOS.UNI.EDU,+57 311 394 2294,3.56,70.0,1.0,2026-02-28
10190,Fernando,Silva Díaz,M,20-May-2006,Economía,Campus Norte,2022,Graduado,fernando.10190@alumnos.uni.edu,+57 327 812 5450,4.28,99.0,8.0,2026-02-28
10191,Sofía,Herrera Rojas,F,31-Jul-2004,Economía,Campus Norte,2020,Suspendido,sofia.10191@uni.edu,+57 317 153 2641,3.42,143.0,12.0,2026-02-28
10192,Miguel,Medina Vargas,M,16-Feb-1999,Psicología,Campus Norte,2024,Graduado,miguel.10192@uni.edu,+57 323 768 8793,4.9,39.0,1.0,2026-02-28
10193,Mateo,Torres Ramírez,M,15-Mar-2001,Ingeniería de Sistemas,Campus Norte,2024,Suspendido,mateo.10193@uni.edu,+57 327 856 1611,3.86,53.0,1.0,2026-02-28
10193,Mateo,Torres Ramírez,M,15-Mar-2001,Ingeniería de Sistemas,Campus Norte,2024,Suspendido,mateo.10193@uni.edu,+57 327 856 1611,3.78,53.0,1.0,2025-12-15
10194,Isabella,Rodríguez Martínez,F,19-May-2007,Marketing,Campus Norte,2022,Suspendido,isabella.10194@alumnos.uni.edu,+57 311 109 5888,3.12,65.0,2.0,2026-02-28
10195,Elena,Torres Ortiz,F,11-Mar-2005,Contaduría,Campus Central,2023,Activo,elena.10195@alumnos.uni.edu,+57 318 297 2845,3.01,36.0,1.0,2026-02-28
10196,Andrés,Rojas Ortiz,M,09-Apr-2005,Psicología,Campus Norte,2021,Suspendido, ANDRES.10196@ALUMNOS.UNI.EDU,+57 319 681 4164,3.79,88.0,3.0,2026-02-28
10197,Rocío,Silva Rivera,F,11-Apr-2007,contaduría,Campus Central,2022,Activo,rocio.10197@alumnos.uni.edu,+57 313 289 3303,3.44,73.0,7.0,2026-02-28
10198,Miguel,Gómez García,M,04-Dec-2000,Economía,Campus Central,2022,Activo,miguel.10198@alumnos.uni.edu,+57 319 696 1187,3.91,95.0,2.0,2026-02-28
10199,David,Medina Gómez,M,12-Sep-1998,Administración de Empresas,Campus Central,2024,Activo,david.10199@uni.edu,+57 322 802 9233,3.79,40.0,1.0,2026-02-28
10200,Pedro,Silva Torres,M,14-Feb-2002,Economía,Campus Norte,2023,Activo,pedro.10200@alumnos.uni.edu,+57 314 565 7121,3.51,37.0,2.0,2026-02-28
10201,Emilio,Vargas Ruiz,M,"December 29, 2006",Economía,Campus Norte,2024,Suspendido,emilio.10201@uni.edu,+57 326 557 9653,3.13,36.0,6.0,2026-02-28
10202,Juan,Mendoza Sánchez,M,"September 10, 1998",Contaduría,Campus Sur,2025,Activo,juan.10202@uni.edu,+57 315 435 9525,2.79,26.0,2.0,2026-02-28
10203,Pedro,Navarro Fernández,M,"January 15, 2006",Marketing,Campus Norte,2023,Graduado,pedro.10203@alumnos.uni.edu,+57 311 564 3161,3.33,41.0,6.0,2026-02-28
10204,Fernando,Mendoza Martínez,M,"April 07, 2004",derecho,Campus Sur,2022,Activo,fernando.10204@alumnos.uni.edu,+57 318 936 1049,3.98,63.0,1.0,2026-02-28
10205,Julia,López Martínez,F,"October 02, 2002",Administración de Empresas,Campus Sur,2021,Activo,julia.10205@uni.edu,+57 325 132 5703,3.66,119.0,1.0,2026-02-28
10206,Andrés,Pérez Silva,M,"December 21, 2008",Ingeniería Industrial,Campus Central,2024,Activo,andres.10206@alumnos.uni.edu,+57 322 484 2314,2.93,34.0,5.0,2026-02-28
10207,Sara,Sánchez Rodríguez,F,"January 10, 2004",Contaduría,Campus Norte,2022,Suspendido,sara.10207@uni.edu,+57 310 874 1372,3.64,103.0,7.0,2026-02-28
10208,Fernando,Navarro Rojas,M,"February 09, 2004",Contaduría,Campus Central,2022,Activo,fernando.10208@uni.edu,+57 324 454 3541,3.74,111.0,1.0,2026-02-28
10209,Mateo,Rojas Sánchez,M,"May 12, 1998",Ingeniería Industrial,Campus Sur,2025,Activo,mateo.10209@uni.edu,+57 316 168 2653,3.11,24.0,4.0,2026-02-28
10209,Mateo,Rojas Sánchez,M,"May 12, 1998",Ingeniería Industrial,Campus Sur,2025,Activo,mateo.10209@uni.edu,+57 316 168 2653,3.03,24.0,4.0,2025-12-15
10210,Natalia,Herrera Navarro,F,"November 20, 2005",Ingeniería de Sistemas,Campus Norte,2025,Suspendido,natalia.10210@uni.edu,+57 322 549 4839,3.63,17.0,3.0,2026-02-28
10211,María,Pérez Castro,F,"March 30, 2001",biología,Campus Central,2020,Graduado, MARIA.10211@ALUMNOS.UNI.EDU,+57 317 409 3347,3.58,99.0,3.0,2026-02-28
10212,Isabella,Torres Díaz,F,"September 07, 1998",Biología,Campus Sur,2023,Activo,isabella.10212@alumnos.uni.edu,+57 327 607 1768,2.98,53.0,5.0,2026-02-28
10213, TOMÁS ,Castro Ramírez,M,"October 23, 2005",Ingeniería Industrial,Campus Norte,2022,Activo,tomas.10213@alumnos.uni.edu,+57 315 872 9813,3.73,105.0,3.0,2026-02-28
10214,Javier,Gómez Torres,M,"August 14, 2007",Psicología,Campus Central,2024,Activo,javier.10214@alumnos.uni.edu,+57 323 670 9683,,,,
10215,Andrea,Gómez Díaz,F,"April 12, 2000",Administración de Empresas,Campus Central,2021,Activo,andrea.10215@uni.edu,+57 327 841 4120,3.83,64.0,10.0,2026-02-28
10216,Paula,Rivera Navarro,F,"October 13, 2004",Ingeniería de Sistemas,Campus Norte,2023,Activo,paula.10216@uni.edu,+57 325 313 6455,4.09,75.0,4.0,2026-02-28
10217,Luis,Fernández Fernández,M,"October 15, 2008",Administración de Empresas,Campus Sur,2024,Activo,luis.10217@uni.edu,+57 329 820 4350,4.08,42.0,4.0,2026-02-28
10218,Javier,Ruiz Ramírez,M,"September 12, 2006",Ingeniería Industrial,Campus Central,2021,Graduado,javier.10218@alumnos.uni.edu,+57 319 367 6892,2.86,112.0,9.0,2026-02-28
10219,Fernando,Sánchez Rojas,M,"April 08, 2003",Arquitectura,Campus Norte,2025,Activo,fernando.10219@alumnos.uni.edu,+57 323 146 4625,3.08,27.0,1.0,2026-02-28
10220, ANA ,Díaz Ruiz,F,"June 25, 2008",Biología,Campus Sur,2023,Activo,ana.10220@alumnos.uni.edu,+57 314 300 6404,,,,
10221,Andrea,Mendoza Gómez,F,"August 08, 2003",Arquitectura,Campus Central,2023,Activo,andrea.10221@alumnos.uni.edu,+57 324 272 6770,3.81,41.0,5.0,2026-02-28
10222,Camila,Rojas Ruiz,F,"June 24, 2003",Contaduría,Campus Sur,2020,Activo,camila.10222@uni.edu,+57 312 937 1794,3.81,121.0,3.0,2026-02-28
10222,Camila,Rojas Ruiz,F,"June 24, 2003",Contaduría,Campus Sur,2020,Activo,camila.10222@uni.edu,+57 312 937 1794,3.73,121.0,3.0,2025-12-15
10223,Isabella,Pérez Silva,F,"August 05, 2000",Psicología,Campus Norte,2019,Activo,isabella.10223@alumnos.uni.edu,+57 321 161 8916,3.81,137.0,4.0,2026-02-28
10224,Luis,García Ruiz,M,"March 09, 2004",Ingeniería de Sistemas,Campus Norte,2022,Graduado,luis.10224@alumnos.uni.edu,+57 327 393 1280,4.9,79.0,9.0,2026-02-28
10225,Andrés,Sánchez Sánchez,M,"November 18, 2003",Economía,Campus Norte,2020,Graduado,andres.10225@alumnos.uni.edu,+57 321 373 7502,3.84,74.0,7.0,2026-02-28
10226,Sara,Rivera Ortiz,F,"May 03, 2004",Economía,Campus Central,2020,Suspendido,sara.10226@uni.edu,+57 311 195 7640,4.12,163.0,6.0,2026-02-28
10227,Tomás,Ruiz Vargas,M,"August 18, 1998",Ingeniería de Sistemas,Campus Sur,2024,Activo,tomas.10227@uni.edu,+57 325 965 8109,4.03,54.0,5.0,2026-02-28
10228,Nicolás,Sánchez Castro,M,"April 22, 2008",Economía,Campus Norte,2019,Suspendido,nicolas.10228@alumnos.uni.edu,+57 318 147 2218,3.88,180.0,8.0,2026-02-28
10229,Emilio,Mendoza Navarro,M,"May 15, 1998",Arquitectura,Campus Norte,2020,Activo,emilio.10229@uni.edu,+57 322 178 5903,3.39,116.0,10.0,2026-02-28
10230,Julia,Gómez Mendoza,F,"May 12, 2007",Ingeniería Industrial,Campus Sur,2025,Graduado,julia.10230@alumnos.uni.edu,+57 322 873 3292,3.93,28.0,3.0,2026-02-28
10231,Gabriela,Rojas Flores,F,"August 08, 1998",Ingeniería Industrial,Campus Norte,2019,Activo,gabriela.10231@alumnos.uni.edu,+57 329 887 7499,3.16,133.0,5.0,2026-02-28
10232,Luis,Silva Díaz,M,"October 15, 2006",Marketing,Campus Norte,2022,Activo,luis.10232@alumnos.uni.edu,+57 323 290 7227,3.43,71.0,1.0,2026-02-28
10233,Rocío,Torres Gómez,F,"December 30, 2005",Administración de Empresas,Campus Central,2019,Activo,rocio.10233@alumnos.uni.edu,+57 314 857 7383,3.31,124.0,10.0,2026-02-28
10234,David,Sánchez López,M,"January 22, 1998",Marketing,Campus Central,2021,Activo,david.10234@uni.edu,+57 314 189 4070,3.59,88.0,1.0,2026-02-28
10235,Fernando,Ruiz Ruiz,M,"September 30, 2003",Administración de Empresas,Campus Norte,2022,Activo,fernando.10235@alumnos.uni.edu,+57 327 195 6315,4.71,83.0,1.0,2026-02-28
10236,Luis,Torres Morales,M,"May 08, 2002",Administración de Empresas,Campus Sur,2025,Graduado,luis.10236@uni.edu,+57 328 633 3778,2.62,27.0,3.0,2026-02-28
10237, ANDRÉS ,Pérez Díaz,M,"May 18, 2001",Marketing,Campus Norte,2021,Activo,andres.10237@uni.edu,+57 323 382 7899,3.89,134.0,4.0,2026-02-28
10238,Pablo,López Flores,M,"October 27, 2000",Marketing,Campus Sur,2020,Graduado,pablo.10238@uni.edu,+57 324 209 3219,2.74,92.0,2.0,2026-02-28
10238,Pablo,López Flores,M,"October 27, 2000",Marketing,Campus Sur,2020,Graduado,pablo.10238@uni.edu,+57 324 209 3219,2.66,92.0,2.0,2025-12-15
10239,Luis,Rivera Ramírez,M,"June 10, 2007",Ingeniería Industrial,Campus Central,2023,Activo,luis.10239@alumnos.uni.edu,+57 323 935 3230,3.31,51.0,4.0,2026-02-28
10240,Miguel,Herrera Medina,M,"April 02, 2000",Arquitectura,Campus Norte,2022,Activo,miguel.10240@alumnos.uni.edu,+57 319 852 9044,4.09,82.0,9.0,2026-02-28
10240,Miguel,Herrera Medina,M,"April 02, 2000",Arquitectura,Campus Norte,2022,Activo,miguel.10240@alumnos.uni.edu,+57 319 852 9044,4.01,82.0,9.0,2025-12-15
10241,Elena,Rivera Díaz,F,"February 27, 2007",Ingeniería Industrial,Campus Central,2025,Activo,elena.10241@uni.edu,+57 328 658 3947,3.58,13.0,2.0,2026-02-28
10242,Natalia,Medina Fernández,F,"December 01, 2002",Derecho,Campus Sur,2025,Activo,natalia.10242@alumnos.uni.edu,+57 325 242 5961,,,,
10243,Paula,Navarro Pérez,F,"January 08, 2006",Ingeniería Industrial,Campus Norte,2022,Activo,paula.10243@alumnos.uni.edu,+57 328 510 9755,3.01,97.0,6.0,2026-02-28
10244,Emilio,Martínez Flores,M,"November 13, 2005",Contaduría,Campus Sur,2025,Suspendido,emilio.10244@uni.edu,+57 313 887 5067,3.19,17.0,2.0,2026-02-28
10245,Andrés,Silva Herrera,M,"July 01, 1998",Ingeniería Industrial,Campus Central,2023,Activo,andres.10245@uni.edu,+57 310 200 5239,3.89,51.0,6.0,2026-02-28
10246,Gabriela,Rojas Castro,F,"April 04, 2004",Biología,Campus Norte,2023,Activo,gabriela.10246@alumnos.uni.edu,+57 322 574 9199,3.18,83.0,6.0,2026-02-28
10247,Sara,García Vargas,F,"March 05, 1999",Ingeniería Industrial,Campus Norte,2021,Activo,sara.10247@uni.edu,+57 321 419 6620,3.66,135.0,1.0,2026-02-28
10248,Mateo,Castro Vargas,M,"November 27, 2001",Administración de Empresas,Campus Central,2022,Suspendido,mateo.10248@alumnos.uni.edu,+57 320 168 5919,3.57,93.0,10.0,2026-02-28
10249,Sofía,García Ramírez,F,"April 08, 2005",Psicología,Campus Sur,2019,Activo,sofia.10249@uni.edu,+57 327 263 6422,3.22,156.0,3.0,2026-02-28
10250,Fernando,Gómez Rivera,M,"January 23, 2005",Psicología,Campus Sur,2020,Suspendido,fernando.10250@alumnos.uni.edu,+57 322 129 4232,4.62,144.0,4.0,2026-02-28
10009,Paula,Pérez Gómez,F,2006-05-10,Contaduría,Campus Central,2023,Suspendido,paula.10009@alumnos.uni.edu,+573285086930,3.93,77.0,6.0,2026-02-28
10198,Miguel,Gómez García,M,04-Dec-2000,Economía,Campus Central,2022,Activo,miguel.10198@alumnos.uni.edu,+573196961187,3.91,95.0,2.0,2026-02-28
10021,Andrés,Díaz Ortiz,M,2000-10-20,Administración de Empresas,Campus Central,2025,Graduado,andres.10021@uni.edu,+573117679856,3.1,16.0,2.0,2026-02-28
10237, ANDRÉS ,Pérez Díaz,M,"May 18, 2001",Marketing,Campus Norte,2021,Activo,andres.10237@uni.edu,+573233827899,3.89,134.0,4.0,2026-02-28
10243,Paula,Navarro Pérez,F,"January 08, 2006",Ingeniería Industrial,Campus Norte,2022,Activo,paula.10243@alumnos.uni.edu,+573285109755,3.01,97.0,6.0,2026-02-28
10145,Isabella,López Gómez,F,02-28-2007,Arquitectura,Campus Norte,2022,Activo,isabella.10145@uni.edu,+573226147126,4.32,92.0,1.0,2026-02-28
10042,Daniel,Fernández Morales,M,2006-10-24,Biología,Campus Sur,2023,Activo,daniel.10042@alumnos.uni.edu,+573245524501,2.89,44.0,2.0,2026-02-28
